row_id,ODS,grupo_similitud,particion
5790,15,5790,train
5791,3,5791,test
5792,7,5792,train
5793,13,5793,train
5794,5,5794,train
5795,5,5795,test
5796,1,5796,train
5797,5,5797,train
5798,14,5798,test
5799,16,5799,train
5800,6,5800,train
5801,5,5801,train
5802,10,5802,test
5803,4,5803,train
5804,1,5804,train
5805,3,5805,train
5806,7,5806,train
5807,12,5807,train
5808,16,5808,train
5809,3,5809,train
5810,16,5810,train
5811,14,5811,test
5812,6,5812,train
5813,9,5813,train
5814,4,5814,train
5815,12,5815,train
5816,12,5816,train
5817,16,5817,test
5818,12,5818,train
5819,6,5819,train
5820,5,5820,train
5821,5,5821,train
5822,3,5822,train
5823,7,5823,train
5824,11,5824,train
5825,11,5825,train
5826,4,5826,train
5827,16,5827,train
5828,14,5828,train
5829,8,5829,train
5830,5,5830,train
5831,11,5831,train
5832,13,5832,train
5833,4,5833,train
5834,8,5834,train
5835,14,5835,train
5836,4,5836,train
5837,6,5837,train
5838,13,5838,train
5839,10,5839,train
5840,4,5840,test
5841,4,5841,train
5842,15,5842,train
5843,4,5843,train
5844,6,5844,train
5845,16,5845,train
5846,6,5846,train
5847,5,5847,train
5848,5,5848,train
5849,8,5849,test
5850,5,5850,train
5851,1,5851,train
5852,5,5852,test
5853,8,5853,train
5854,13,5854,train
5855,3,5855,test
5856,1,5856,train
5857,5,5857,train
5858,4,5858,train
5859,5,5859,train
5860,16,5860,train
5861,3,5861,test
5862,6,5862,train
5863,15,5863,train
5864,16,5864,train
5865,9,5865,test
5866,4,5866,train
5867,4,5867,train
5868,14,5868,train
5869,11,5869,train
5870,4,5870,train
5871,3,5871,train
5872,5,5872,train
5873,7,5873,test
5874,5,5874,train
5875,1,5875,test
5876,10,5876,test
5877,5,5877,train
5878,14,5878,test
5879,5,5879,test
5880,14,5880,train
5881,4,5881,train
5882,11,5882,train
5883,15,5883,train
5884,5,5884,train
5885,7,5885,test
5886,2,5886,train
5887,11,5887,train
5888,4,5888,test
5889,16,5889,train
5890,11,5890,train
5891,9,5891,train
5892,5,5892,test
5893,1,5893,train
5894,6,5894,train
5895,4,5895,train
5896,16,5896,train
5897,10,5897,train
5898,7,5898,train
5899,11,5899,train
5900,4,5900,train
5901,13,5901,test
5902,9,5902,test
5903,3,5903,test
5904,6,5904,test
5905,7,5905,test
5906,3,5906,train
5907,4,5907,train
5908,13,5908,test
5909,10,5909,train
5910,3,5910,train
5911,16,5911,test
5912,16,5912,train
5913,8,5913,train
5914,6,5914,train
5915,11,5915,train
5916,7,5916,train
5917,7,5917,train
5918,11,5918,train
5919,8,5919,train
5920,16,5920,train
5921,16,5921,train
5922,5,5922,train
5923,4,5923,test
5924,10,5924,train
5925,7,5925,test
5926,16,5926,train
5927,15,5927,train
5928,2,5928,test
5929,16,5929,train
5930,4,5930,train
5931,6,5931,train
5932,3,5932,train
5933,7,5933,train
5934,5,5934,train
5935,4,5935,test
5936,5,5936,train
5937,10,5937,test
5938,15,5938,train
5939,16,5939,test
5940,12,5940,train
5941,11,5941,train
5942,5,5942,train
5943,16,5943,test
5944,13,5944,test
5945,14,5945,train
5946,2,5946,train
5947,16,5947,train
5948,9,5948,train
5949,4,5949,train
5950,4,5950,train
5951,3,5951,test
5952,13,5952,train
5953,9,5953,train
5954,10,5954,train
5955,4,5955,train
5956,13,5956,train
5957,2,5957,test
5958,16,5958,train
5959,5,5959,train
5960,2,5960,train
5961,11,5961,test
5962,13,5962,train
5963,4,5963,train
5964,2,5964,train
5965,16,5965,train
5966,4,5966,train
5967,5,5967,train
5968,3,5968,train
5969,16,5969,train
5970,3,5970,train
5971,1,5971,train
5972,5,5972,test
5973,8,5973,train
5974,3,5974,train
5975,5,5975,test
5976,9,5976,test
5977,15,5977,train
5978,16,5978,train
5979,16,5979,train
5980,1,5980,test
5981,7,5981,train
5982,4,5982,test
5983,4,5983,train
5984,3,5984,train
5985,13,5985,train
5986,9,5986,test
5987,7,5987,train
5988,11,5988,test
5989,14,5989,train
5990,12,5990,test
5991,7,5991,train
5992,1,5992,train
5993,11,5993,train
5994,12,5994,train
5995,11,5995,test
5996,6,5996,test
5997,5,5997,test
5998,7,5998,test
5999,13,5999,train
6000,1,6000,test
6001,9,6001,train
6002,7,6002,train
6003,5,6003,train
6004,7,6004,train
6005,16,6005,train
6006,2,6006,train
6007,9,6007,train
6008,8,6008,train
6009,12,6009,train
6010,3,6010,test
6011,7,6011,train
6012,5,6012,train
6013,14,6013,train
6014,12,6014,train
6015,16,6015,train
6016,16,6016,train
6017,6,6017,train
6018,14,6018,train
6019,1,6019,test
6020,14,6020,train
6021,2,6021,train
6022,9,6022,test
6023,16,6023,train
6024,5,6024,train
6025,9,6025,train
6026,4,6026,train
6027,14,6027,test
6028,9,6028,train
6029,7,6029,train
6030,16,6030,train
6031,4,6031,train
6032,4,6032,train
6033,4,6033,train
6034,16,6034,test
6035,13,6035,test
6036,14,6036,train
6037,7,6037,train
6038,4,6038,train
6039,7,6039,train
6040,5,6040,train
6041,5,6041,test
6042,9,6042,test
6043,13,6043,train
6044,3,6044,train
6045,2,6045,train
6046,7,6046,train
6047,4,6047,train
6048,4,6048,train
6049,4,6049,train
6050,3,6050,train
6051,2,6051,train
6052,13,6052,train
6053,6,6053,train
6054,4,6054,train
6055,3,6055,train
6056,16,6056,train
6057,16,6057,train
6058,16,6058,train
6059,8,6059,train
6060,16,6060,train
6061,14,6061,train
6062,13,6062,train
6063,5,6063,train
6064,5,6064,test
6065,16,6065,train
6066,2,6066,test
6067,16,6067,train
6068,9,6068,test
6069,9,6069,train
6070,7,6070,train
6071,11,6071,test
6072,1,6072,train
6073,15,6073,test
6074,14,6074,train
6075,7,6075,test
6076,13,6076,train
6077,5,6077,train
6078,3,6078,train
6079,7,6079,test
6080,7,6080,train
6081,1,6081,train
6082,16,6082,train
6083,6,6083,train
6084,8,6084,test
6085,9,6085,train
6086,7,6086,train
6087,4,6087,train
6088,16,6088,train
6089,7,6089,train
6090,7,6090,test
6091,1,6091,train
6092,16,6092,train
6093,6,6093,train
6094,10,6094,train
6095,3,6095,train
6096,8,6096,train
6097,14,3232,train
6098,12,6098,train
6099,10,6099,train
6100,3,6100,train
6101,7,6101,test
6102,6,6102,test
6103,5,6103,test
6104,6,6104,train
6105,9,6105,test
6106,11,6106,train
6107,5,6107,train
6108,7,6108,train
6109,9,6109,train
6110,16,6110,train
6111,3,6111,train
6112,14,6112,train
6113,15,6113,train
6114,14,6114,test
6115,1,6115,test
6116,5,6116,train
6117,2,6117,train
6118,7,6118,test
6119,3,6119,train
6120,4,6120,train
6121,4,6121,train
6122,14,6122,train
6123,6,6123,train
6124,3,6124,train
6125,2,6125,train
6126,8,6126,test
6127,13,6127,train
6128,4,6128,train
6129,13,6129,train
6130,8,6130,train
6131,7,6131,train
6132,7,6132,train
6133,4,6133,train
6134,4,6134,train
6135,13,6135,train
6136,6,6136,train
6137,13,6137,train
6138,14,6138,train
6139,7,6139,train
6140,16,6140,train
6141,10,6141,train
6142,13,6142,test
6143,14,6143,train
6144,12,6144,train
6145,4,6145,test
6146,4,6146,train
6147,16,6147,train
6148,5,6148,train
6149,3,6149,train
6150,4,6150,test
6151,2,6151,test
6152,8,6152,train
6153,16,6153,train
6154,1,6154,train
6155,4,6155,train
6156,13,6156,train
6157,14,6157,train
6158,5,6158,train
6159,1,6159,test
6160,9,6160,test
6161,3,6161,train
6162,4,6162,train
6163,14,6163,train
6164,3,6164,train
6165,9,6165,train
6166,13,6166,train
6167,4,6167,train
6168,2,6168,train
6169,5,6169,train
6170,7,6170,train
6171,6,6171,test
6172,2,6172,train
6173,16,6173,test
6174,4,6174,test
6175,5,6175,train
6176,5,6176,train
6177,16,6177,train
6178,2,6178,train
6179,4,6179,train
6180,1,6180,train
6181,3,6181,test
6182,13,6182,train
6183,4,6183,train
6184,5,6184,train
6185,13,6185,train
6186,7,6186,train
6187,5,6187,train
6188,16,6188,train
6189,16,6189,train
6190,4,6190,train
6191,16,6191,train
6192,4,6192,train
6193,1,6193,train
6194,5,6194,train
6195,3,6195,train
6196,8,6196,train
6197,7,6197,train
6198,16,6198,train
6199,11,6199,test
6200,11,6200,train
6201,4,6201,train
6202,2,6202,train
6203,11,6203,train
6204,6,6204,test
6205,16,6205,train
6206,4,6206,test
6207,4,6207,test
6208,16,6208,train
6209,5,6209,train
6210,4,6210,train
6211,4,6211,train
6212,4,6212,train
6213,7,6213,test
6214,16,6214,train
6215,4,6215,train
6216,8,6216,train
6217,5,6217,train
6218,3,6218,test
6219,3,6219,train
6220,5,6220,train
6221,5,6221,test
6222,11,6222,train
6223,7,6223,train
6224,9,6224,train
6225,6,6225,train
6226,2,6226,train
6227,4,6227,train
6228,5,6228,train
6229,9,6229,train
6230,10,6230,train
6231,11,6231,train
6232,1,6232,train
6233,1,6233,test
6234,8,6234,train
6235,5,6235,train
6236,16,6236,train
6237,4,6237,train
6238,6,6238,test
6239,4,6239,train
6240,14,6240,train
6241,8,6241,train
6242,2,6242,test
6243,16,6243,test
6244,3,6244,train
6245,1,6245,train
6246,9,6246,train
6247,13,6247,train
6248,15,6248,test
6249,4,6249,train
6250,14,6250,train
6251,4,6251,train
6252,7,6252,train
6253,13,6253,train
6254,1,6254,train
6255,4,6255,train
6256,6,6256,train
6257,15,6257,train
6258,4,6258,train
6259,7,6259,train
6260,12,6260,train
6261,5,6261,train
6262,3,6262,train
6263,3,6263,train
6264,3,6264,train
6265,12,6265,train
6266,4,6266,test
6267,7,6267,test
6268,5,6268,test
6269,6,6269,train
6270,4,6270,test
6271,3,6271,test
6272,13,6272,train
6273,16,6273,test
6274,16,6274,test
6275,15,6275,train
6276,8,6276,test
6277,8,6277,train
6278,1,6278,train
6279,3,6279,test
6280,16,6280,test
6281,7,6281,train
6282,15,6282,test
6283,7,6283,test
6284,14,6284,train
6285,6,6285,test
6286,5,6286,test
6287,5,6287,train
6288,5,6288,train
6289,8,6289,train
6290,11,6290,train
6291,13,6291,train
6292,13,6292,train
6293,5,6293,train
6294,8,6294,train
6295,8,6295,test
6296,4,6296,train
6297,10,6297,train
6298,5,6298,train
6299,5,6299,train
6300,10,6300,train
6301,10,6301,train
6302,6,6302,train
6303,8,6303,train
6304,7,6304,train
6305,14,6305,train
6306,3,6306,test
6307,16,6307,train
6308,8,6308,test
6309,7,6309,train
6310,6,6310,train
6311,9,6311,test
6312,1,6312,train
6313,3,6313,train
6314,13,6314,train
6315,11,6315,train
6316,12,6316,test
6317,11,6317,train
6318,16,6318,test
6319,5,6319,train
6320,15,6320,train
6321,7,6321,train
6322,2,6322,train
6323,15,6323,test
6324,4,6324,train
6325,5,6325,train
6326,2,6326,train
6327,8,6327,test
6328,14,6328,train
6329,9,6329,test
6330,15,6330,train
6331,11,6331,train
6332,16,6332,train
6333,16,6333,test
6334,7,6334,train
6335,16,6335,train
6336,9,6336,train
6337,13,6337,train
6338,11,6338,train
6339,4,6339,test
6340,11,6340,train
6341,11,6341,train
6342,3,6342,train
6343,7,6343,train
6344,5,6344,train
6345,5,6345,train
6346,16,6346,train
6347,4,6347,test
6348,4,6348,test
6349,3,6349,train
6350,7,6350,train
6351,7,6351,train
6352,7,6352,test
6353,16,6353,train
6354,16,6354,test
6355,7,6355,test
6356,1,6356,train
6357,7,6357,train
6358,16,6358,train
6359,7,6359,train
6360,10,6360,train
6361,11,6361,train
6362,6,6362,test
6363,5,6363,train
6364,5,6364,train
6365,16,6365,train
6366,4,6366,train
6367,3,6367,train
6368,10,6368,train
6369,6,6369,train
6370,3,6370,train
6371,4,6371,train
6372,1,6372,train
6373,7,6373,test
6374,4,6374,train
6375,11,6375,train
6376,16,6376,train
6377,7,6377,train
6378,3,6378,test
6379,14,6379,train
6380,6,6380,test
6381,5,6381,train
6382,13,6382,train
6383,16,6383,train
6384,7,6384,test
6385,1,6385,train
6386,11,6386,train
6387,14,6387,test
6388,14,6388,train
6389,3,6389,train
6390,12,6390,train
6391,13,6391,train
6392,13,6392,test
6393,2,6393,train
6394,5,6394,train
6395,7,6395,train
6396,1,6396,train
6397,4,6397,test
6398,4,6398,train
6399,15,6399,train
6400,14,6400,test
6401,11,6401,train
6402,8,6402,test
6403,14,6403,train
6404,7,6404,train
6405,5,6405,train
6406,4,6406,train
6407,16,6407,train
6408,6,6408,train
6409,16,6409,train
6410,5,6410,train
6411,1,6411,test
6412,6,6412,train
6413,13,6413,train
6414,3,6414,train
6415,8,6415,train
6416,7,6416,test
6417,3,6417,train
6418,4,6418,train
6419,13,6419,train
6420,3,6420,train
6421,16,6421,train
6422,7,6422,train
6423,9,6423,train
6424,15,6424,train
6425,6,6425,train
6426,5,6426,test
6427,4,6427,train
6428,3,6428,train
6429,7,6429,train
6430,13,6430,train
6431,5,6431,test
6432,15,6432,train
6433,11,6433,train
6434,7,6434,train
6435,2,6435,train
6436,12,6436,train
6437,7,6437,test
6438,5,6438,train
6439,7,6439,test
6440,16,6440,train
6441,9,6441,train
6442,8,6442,train
6443,6,6443,train
6444,2,6444,train
6445,5,6445,train
6446,3,6446,train
6447,3,6447,test
6448,4,6448,test
6449,12,6449,train
6450,5,6450,train
6451,15,6451,train
6452,8,6452,train
6453,2,6453,train
6454,3,6454,test
6455,13,6455,train
6456,9,6456,train
6457,5,6457,train
6458,4,6458,train
6459,9,6459,train
6460,6,6460,train
6461,6,6461,train
6462,7,6462,train
6463,16,6463,train
6464,12,6464,train
6465,4,6465,train
6466,14,6466,train
6467,13,6467,train
6468,5,6468,train
6469,6,6469,train
6470,13,6470,test
6471,5,6471,train
6472,6,6472,train
6473,7,6473,train
6474,4,6474,train
6475,3,6475,train
6476,16,6476,test
6477,3,6477,train
6478,6,6478,train
6479,9,6479,test
6480,8,6480,train
6481,6,6481,train
6482,13,6482,test
6483,3,6483,train
6484,16,6484,train
6485,4,6485,train
6486,6,6486,train
6487,16,6487,train
6488,4,6488,train
6489,13,6489,train
6490,7,6490,train
6491,3,6491,train
6492,4,6492,train
6493,10,6493,train
6494,16,6494,test
6495,6,6495,train
6496,14,6496,train
6497,7,6497,train
6498,5,6498,train
6499,3,6499,train
6500,16,6500,train
6501,12,6501,train
6502,3,6502,train
6503,7,6503,train
6504,7,6504,train
6505,8,6505,train
6506,1,6506,train
6507,11,6507,train
6508,9,6508,test
6509,8,6509,train
6510,6,6510,train
6511,4,6511,train
6512,11,6512,train
6513,6,6513,train
6514,1,6514,test
6515,6,6515,train
6516,12,6516,test
6517,8,6517,train
6518,5,6518,train
6519,10,6519,test
6520,13,6520,test
6521,11,6521,train
6522,11,6522,train
6523,1,6523,train
6524,4,6524,train
6525,12,6525,train
6526,3,6526,train
6527,7,6527,train
6528,16,6528,train
6529,14,6529,train
6530,4,6530,train
6531,1,6531,train
6532,16,6532,test
6533,3,6533,train
6534,16,6534,train
6535,4,6535,train
6536,5,6536,test
6537,5,6537,train
6538,11,6538,train
6539,6,6539,train
6540,4,6540,train
6541,1,6541,train
6542,6,6542,test
6543,5,6543,train
6544,4,6544,train
6545,12,6545,train
6546,1,6546,train
6547,11,6547,train
6548,7,6548,train
6549,3,6549,train
6550,16,6550,train
6551,16,6551,train
6552,5,6552,train
6553,6,6553,train
6554,3,6554,test
6555,16,6555,test
6556,11,6556,test
6557,1,6557,train
6558,14,6558,train
6559,3,6559,test
6560,3,6560,train
6561,11,6561,train
6562,10,6562,test
6563,15,6563,train
6564,7,6564,train
6565,7,6565,train
6566,13,6566,train
6567,12,6567,train
6568,3,6568,train
6569,16,6569,train
6570,3,6570,train
6571,5,6571,train
6572,16,6572,train
6573,11,6573,train
6574,16,6574,train
6575,11,6575,train
6576,8,6576,test
6577,6,6577,train
6578,6,6578,train
6579,16,6579,test
6580,6,6580,train
6581,4,6581,train
6582,4,6582,test
6583,9,6583,train
6584,16,6584,train
6585,11,6585,train
6586,7,6586,train
6587,16,6587,train
6588,7,6588,train
6589,6,6589,train
6590,14,6590,train
6591,1,6591,train
6592,11,6592,train
6593,14,6593,train
6594,12,6594,train
6595,6,6595,train
6596,11,6596,train
6597,3,6597,train
6598,1,6598,train
6599,3,6599,train
6600,4,6600,train
6601,10,6601,train
6602,6,6602,train
6603,5,6603,train
6604,15,6604,train
6605,12,6605,train
6606,16,6606,test
6607,11,6607,test
6608,3,6608,test
6609,10,6609,train
6610,4,6610,test
6611,13,6611,train
6612,4,6612,test
6613,5,6613,train
6614,4,6614,train
6615,7,6615,train
6616,5,6616,train
6617,13,6617,train
6618,8,6618,train
6619,16,6619,train
6620,5,6620,test
6621,6,6621,train
6622,3,6622,train
6623,5,6623,test
6624,13,6624,train
6625,5,6625,train
6626,3,6626,train
6627,16,6627,train
6628,16,6628,test
6629,16,6629,test
6630,13,6630,train
6631,4,6631,train
6632,2,6632,train
6633,8,6633,train
6634,3,6634,train
6635,13,6635,train
6636,16,6636,test
6637,8,6637,train
6638,5,6638,train
6639,15,6639,train
6640,8,6640,train
6641,1,6641,train
6642,8,6642,train
6643,14,6643,test
6644,1,6644,test
6645,7,6645,train
6646,7,6646,test
6647,16,6647,train
6648,14,6648,train
6649,11,6649,train
6650,1,6650,train
6651,4,6651,train
6652,6,6652,train
6653,4,6653,test
6654,4,6654,train
6655,4,6655,test
6656,16,6656,train
6657,1,6657,train
6658,8,6658,train
6659,15,6659,train
6660,3,6660,train
6661,6,6661,train
6662,8,6662,test
6663,4,6663,train
6664,7,6664,train
6665,14,6665,train
6666,3,6666,train
6667,4,6667,test
6668,14,6668,train
6669,3,6669,train
6670,7,6670,train
6671,12,6671,train
6672,9,6672,train
6673,9,6673,train
6674,3,6674,train
6675,3,6675,train
6676,3,6676,train
6677,11,6677,train
6678,9,6678,train
6679,15,6679,train
6680,4,6680,train
6681,4,6681,train
6682,3,6682,test
6683,1,6683,train
6684,5,6684,train
6685,5,6685,train
6686,13,6686,test
6687,11,6687,train
6688,11,6688,test
6689,3,6689,test
6690,16,6690,train
6691,1,6691,test
6692,13,6692,test
6693,3,6693,test
6694,8,6694,train
6695,6,6695,test
6696,4,6696,train
6697,14,6697,train
6698,4,6698,test
6699,16,6699,test
6700,4,6700,train
6701,13,6701,train
6702,6,6702,train
6703,11,6703,train
6704,11,6704,train
6705,3,6705,train
6706,4,6706,train
6707,8,6707,train
6708,14,6708,train
6709,12,6709,train
6710,5,6710,train
6711,11,6711,train
6712,16,6712,train
6713,15,6713,test
6714,1,6714,test
6715,12,6715,test
6716,7,6716,test
6717,4,6717,test
6718,13,6718,test
6719,5,6719,train
6720,4,6720,test
6721,4,6721,train
6722,3,6722,train
6723,14,6723,test
6724,1,6724,test
6725,3,6725,train
6726,8,6726,train
6727,7,6727,test
6728,16,6728,train
6729,11,6729,train
6730,3,6730,train
6731,5,6731,train
6732,5,6732,train
6733,13,6733,train
6734,12,6734,train
6735,15,6735,train
6736,3,6736,train
6737,12,6737,test
6738,5,6738,train
6739,12,6739,train
6740,5,6740,train
6741,4,6741,train
6742,12,6742,train
6743,11,6743,train
6744,15,6744,train
6745,2,6745,train
6746,2,6746,test
6747,9,6747,train
6748,4,6748,train
6749,3,6749,test
6750,3,6750,train
6751,1,6751,train
6752,9,6752,train
6753,3,6753,train
6754,5,6754,train
6755,12,6755,test
6756,16,6756,train
6757,10,6757,train
6758,14,6758,train
6759,16,6759,train
6760,1,6760,train
6761,4,6761,test
6762,5,6762,train
6763,16,6763,test
6764,5,6764,train
6765,2,6765,train
6766,1,6766,test
6767,16,6767,train
6768,6,6768,test
6769,4,6769,train
6770,14,6770,train
6771,13,6771,train
6772,11,6772,test
6773,14,6773,train
6774,3,6774,train
6775,3,6775,train
6776,11,6776,train
6777,12,6777,train
6778,2,6778,train
6779,15,6779,train
6780,12,6780,train
6781,3,6781,train
6782,14,6782,train
6783,5,6783,test
6784,16,6784,train
6785,13,6785,train
6786,16,6786,train
6787,16,6787,test
6788,4,6788,train
6789,9,6789,train
6790,16,6790,train
6791,8,6791,train
6792,5,6792,train
6793,8,6793,train
6794,4,6794,test
6795,8,6795,train
6796,10,6796,train
6797,10,6797,test
6798,13,6798,test
6799,6,6799,test
6800,1,6800,train
6801,4,6801,train
6802,14,6802,train
6803,7,6803,train
6804,5,6804,test
6805,8,6805,train
6806,16,6806,train
6807,6,6807,test
6808,16,6808,test
6809,5,6809,train
6810,6,6810,train
6811,2,6811,train
6812,7,6812,train
6813,1,6813,test
6814,1,6814,train
6815,16,6815,test
6816,16,6816,train
6817,13,6817,train
6818,5,6818,train
6819,7,6819,train
6820,4,6820,train
6821,14,6821,test
6822,10,6822,train
6823,6,6823,test
6824,14,6824,train
6825,10,6825,train
6826,5,6826,train
6827,2,6827,train
6828,16,6828,train
6829,14,6829,train
6830,5,6830,train
6831,7,6831,train
6832,16,6832,test
6833,13,6833,train
6834,5,6834,train
6835,14,6835,train
6836,7,6836,train
6837,13,6837,train
6838,16,6838,test
6839,3,6839,train
6840,2,6840,test
6841,11,6841,train
6842,6,6842,train
6843,14,6843,train
6844,16,6844,train
6845,8,6845,train
6846,7,6846,train
6847,4,6847,train
6848,9,6848,train
6849,4,6849,train
6850,14,6850,train
6851,5,6851,train
6852,13,6852,train
6853,3,6853,train
6854,4,6854,test
6855,15,6855,test
6856,3,6856,test
6857,15,6857,train
6858,8,6858,train
6859,5,6859,train
6860,15,6860,train
6861,13,6861,test
6862,5,6862,train
6863,3,6863,train
6864,7,6864,train
6865,6,6865,train
6866,7,6866,train
6867,11,6867,train
6868,3,6868,train
6869,14,6869,train
6870,9,6870,train
6871,7,6871,train
6872,13,6872,train
6873,3,6873,test
6874,14,6874,train
6875,7,6875,test
6876,4,6876,train
6877,16,6877,train
6878,14,6878,train
6879,13,6879,train
6880,8,6880,test
6881,7,6881,test
6882,10,6882,train
6883,5,6883,train
6884,5,6884,train
6885,12,6885,train
6886,4,6886,train
6887,1,6887,train
6888,14,6888,train
6889,13,6889,test
6890,4,6890,train
6891,7,6891,train
6892,3,6892,train
6893,5,6893,train
6894,4,6894,train
6895,7,6895,test
6896,6,6896,train
6897,4,6897,test
6898,5,6898,train
6899,12,6899,train
6900,1,6900,train
6901,4,6901,train
6902,2,6902,train
6903,15,6903,test
6904,7,6904,train
6905,6,6905,test
6906,6,6906,train
6907,1,6907,train
6908,4,6908,test
6909,5,6909,train
6910,2,6910,test
6911,4,6911,train
6912,13,6912,train
6913,12,6913,test
6914,10,6914,train
6915,16,6915,train
6916,16,6916,train
6917,16,6917,train
6918,5,6918,test
6919,2,6919,train
6920,7,6920,test
6921,6,6921,train
6922,4,6922,train
6923,8,6923,test
6924,4,6924,test
6925,6,6925,train
6926,3,6926,train
6927,5,6927,test
6928,10,6928,train
6929,11,6929,train
6930,16,6930,train
6931,10,6931,train
6932,2,6932,train
6933,13,6933,train
6934,15,6934,train
6935,6,6935,train
6936,5,6936,train
6937,7,6937,train
6938,13,6938,train
6939,5,6939,train
6940,10,6940,train
6941,7,6941,train
6942,9,6942,train
6943,13,6943,train
6944,2,6944,train
6945,1,6945,train
6946,2,6946,test
6947,7,6947,train
6948,2,6948,train
6949,13,6949,train
6950,3,6950,test
6951,3,6951,test
6952,3,6952,train
6953,3,6953,train
6954,5,6954,train
6955,4,6955,train
6956,4,6956,train
6957,10,6957,train
6958,12,6958,train
6959,8,6959,train
6960,16,6960,train
6961,13,6961,train
6962,4,6962,train
6963,6,6963,train
6964,13,6964,train
6965,7,6965,train
6966,13,6966,train
6967,11,6967,train
6968,14,6968,train
6969,4,6969,train
6970,10,6970,train
6971,6,6971,train
6972,4,6972,train
6973,14,6973,train
6974,1,6974,train
6975,3,6975,train
6976,11,6976,train
6977,16,6977,train
6978,12,6978,test
6979,4,6979,train
6980,2,6980,train
6981,16,6981,train
6982,7,6982,train
6983,13,6983,train
6984,14,6984,test
6985,3,6985,test
6986,8,6986,train
6987,5,6987,test
6988,15,6988,train
6989,6,6989,train
6990,16,6990,train
6991,13,6991,train
6992,3,6992,train
6993,3,6993,train
6994,7,6994,train
6995,15,6995,train
6996,14,6996,train
6997,2,6997,train
6998,5,6998,train
6999,7,6999,test
7000,9,7000,train
7001,3,7001,train
7002,3,7002,test
7003,6,7003,test
7004,5,7004,train
7005,13,7005,train
7006,11,7006,test
7007,10,7007,train
7008,3,7008,train
7009,7,7009,train
7010,6,7010,train
7011,5,7011,test
7012,6,7012,train
7013,3,7013,train
7014,10,7014,test
7015,7,7015,train
7016,11,7016,test
7017,11,7017,train
7018,16,7018,train
7019,13,7019,train
7020,14,7020,test
7021,16,7021,train
7022,5,7022,train
7023,14,7023,train
7024,7,7024,train
7025,4,7025,train
7026,5,7026,train
7027,10,7027,train
7028,11,7028,test
7029,1,7029,train
7030,11,7030,train
7031,8,7031,test
7032,9,7032,train
7033,1,7033,train
7034,7,7034,train
7035,3,7035,train
7036,1,7036,test
7037,11,7037,train
7038,13,7038,train
7039,11,7039,test
7040,3,7040,train
7041,16,7041,train
7042,16,7042,train
7043,16,7043,train
7044,4,7044,train
7045,16,7045,train
7046,7,7046,train
7047,16,7047,train
7048,8,7048,train
7049,4,7049,train
7050,11,7050,test
7051,5,7051,train
7052,13,7052,train
7053,6,7053,train
7054,7,7054,train
7055,3,7055,train
7056,14,7056,train
7057,5,7057,train
7058,6,7058,train
7059,7,7059,train
7060,8,7060,train
7061,2,7061,test
7062,4,7062,train
7063,7,7063,train
7064,13,7064,train
7065,4,7065,train
7066,8,7066,train
7067,11,7067,test
7068,9,7068,train
7069,10,7069,train
7070,16,7070,test
7071,2,7071,test
7072,16,7072,train
7073,13,7073,test
7074,15,7074,train
7075,14,7075,train
7076,16,7076,train
7077,13,7077,test
7078,7,7078,train
7079,10,7079,train
7080,11,7080,test
7081,16,7081,test
7082,16,7082,train
7083,4,7083,train
7084,4,7084,train
7085,8,7085,train
7086,1,7086,train
7087,8,7087,train
7088,2,7088,train
7089,5,7089,test
7090,11,7090,train
7091,2,7091,train
7092,16,7092,test
7093,1,7093,train
7094,8,7094,train
7095,13,7095,train
7096,14,7096,train
7097,4,7097,train
7098,3,7098,train
7099,4,7099,train
7100,5,7100,train
7101,7,7101,test
7102,2,7102,train
7103,2,7103,train
7104,12,7104,train
7105,6,7105,test
7106,1,7106,train
7107,3,7107,train
7108,8,7108,test
7109,13,7109,train
7110,3,7110,test
7111,5,7111,train
7112,5,7112,train
7113,8,7113,train
7114,8,7114,train
7115,11,7115,train
7116,4,7116,train
7117,10,7117,test
7118,13,7118,train
7119,16,7119,train
7120,5,7120,test
7121,1,7121,test
7122,9,7122,train
7123,14,7123,train
7124,16,7124,train
7125,9,7125,train
7126,13,7126,train
7127,16,7127,train
7128,5,7128,test
7129,10,7129,train
7130,16,7130,train
7131,3,7131,train
7132,3,7132,test
7133,7,7133,train
7134,16,7134,train
7135,4,7135,train
7136,11,7136,train
7137,5,7137,train
7138,13,7138,train
7139,3,7139,train
7140,3,7140,test
7141,2,7141,train
7142,10,7142,train
7143,7,7143,train
7144,2,7144,test
7145,11,7145,train
7146,3,7146,train
7147,14,7147,train
7148,16,7148,train
7149,8,7149,test
7150,6,7150,train
7151,5,7151,train
7152,4,7152,train
7153,13,7153,train
7154,3,7154,train
7155,7,7155,train
7156,5,7156,train
7157,1,7157,train
7158,14,7158,test
7159,5,7159,test
7160,8,7160,train
7161,16,7161,train
7162,12,7162,train
7163,5,7163,train
7164,15,7164,train
7165,5,7165,train
7166,4,7166,test
7167,10,7167,train
7168,16,7168,train
7169,1,7169,train
7170,9,7170,train
7171,7,7171,train
7172,3,7172,train
7173,6,7173,train
7174,5,7174,train
7175,16,7175,train
7176,6,7176,train
7177,9,7177,train
7178,4,7178,train
7179,16,7179,train
7180,4,7180,train
7181,5,7181,train
7182,13,7182,train
7183,16,7183,train
7184,7,7184,test
7185,13,7185,train
7186,14,7186,test
7187,3,7187,train
